Name	Main type	All types	Website	Website (root url)	Phone	Full address	City	Level 1 division	Level 2 division	Longitude	Latitude	Email	Facebook link	Youtube link	Twitter link	Instagram link	Linkedin link	Working hours	Characteristics
Quinta Pedagógica da Caria	Organic food store	Camping farm,Childrens farm,Childrens party service,Event venue,Farmers market,Herbal medicine store,Learning center,Organic farm,Organic food store,Tourist attraction	https://www.quintadacaria.com	https://www.quintadacaria.com	351 918 919 044	Quinta Pedagógica da Caria, Rua do Pinhal Redondo 30, Casal da Barreirinha, 2560-095 MACEIRA TVD, Portugal	MACEIRA TVD	Distrito de Lisboa	Lourinhã	-9.315742	39.170442	o-seu-email@exemplo.com	https://facebook.com/alcofa-bio-131022673962396	https://youtube.com/channel/UCLPCzH1uLOkXnXr1z0Hn63Q	https://twitter.com/qpcaria	https://instagram.com/qpcaria	https://linkedin.com/in/qpcaria	{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"from-the-business":{"identifies-as-women-owned":"identifies-as-women-owned"},"service-options":{"delivery":"offers-delivery","in-store-pickup":"in-store-pickup-for-online-orders","in-store-shopping":"has-in-store-shopping"},"highlights":{"great-produce":"has-great-produce"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom","wheelchair-accessible-seating":"has-wheelchair-accessible-seating"},"offerings":{"organic-products":"sells-organic-products"},"amenities":{"restroom":"has-restroom","wi-fi":"has-wi-fi"},"planning":{"appointment-required":"appointment-required"},"recycling":{"glass-bottles":"has-glass-bottle-recycling","metal-cans":"has-metal-can-recycling","plastic-bags":"has-plastic-bag-recycling","plastic-bottles":"has-plastic-bottle-recycling"},"payments":{"nfc-mobile-payments":"accepts-nfc-mobile-payments"},"parking":{"free-parking-lot":"free-parking-lot"}}
Mercado dos Lavradores (farmers' market)	Produce market	Cafeteria,Market,Produce market			351 291 091 439	Mercado dos Lavradores (farmers' market), Largo dos Lavradores, 9060-158 Funchal, Portugal	Funchal	Madeira	Funchal	-16.9041032	32.648631							{"monday":"7-am-7-pm","tuesday":"7-am-7-pm","wednesday":"7-am-7-pm","thursday":"7-am-7-pm","friday":"7-am-7-pm","saturday":"7-am-2-pm","sunday":"closed"}	{"service-options":{"onsite-services":"onsite-services-available","delivery":"no-delivery"},"highlights":{"great-produce":"has-great-produce"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-washroom":"has-wheelchair-accessible-washroom"},"offerings":{"food":"serves-food"},"amenities":{"washroom":"has-washroom","wi-fi":"has-wi-fi"},"planning":{"quick-visit":"good-for-quick-visit"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"},"parking":{"free-parking-lot":"free-parking-lot","paid-parking-lot":"paid-parking-lot"}}
Mercado Agrícola de Santana	Farmers market	Farmers market	http://www.aasm-cua.com.pt/aDefMercado.asp	http://www.aasm-cua.com.pt	351 296 490 000	Mercado Agrícola de Santana, Lugar Recinto Da Feira, Campo De Santana, 9600-096 Ribeira Grande, Portugal	Ribeira Grande	Azores	Ribeira Grande	-25.5631551	37.808606	geral@aasm-cua.pt	https://facebook.com/aasmcua					{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"8-am-1-pm","friday":"closed","saturday":"8-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"},"payments":{"debit-cards":"accepts-debit-cards"}}
Mercado Biológico do Principe Real	Farmers market	Farmers market				Mercado Biológico do Principe Real, Praça do Príncipe Real, 1250-096 Lisboa, Portugal	Lisbon	Distrito de Lisboa	Lisbon	-9.1492235	38.7159504							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Organic Market Agrobio - Nations Park	Farmers market	Farmers market				Organic Market Agrobio - Nations Park, 1990-061 Lisboa, Portugal	Lisbon	Distrito de Lisboa	Lisbon	-9.0920629	38.7772598							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"debit-cards":"accepts-debit-cards"}}
Mercado Biológico Agrobio - São Vicente	Farmers market	Farmers market	http://agrobio.pt/consumidor/mercados-agrobio	http://agrobio.pt	+351 21 364 1354	Portugal, Lisboa, Campo de Santa Clara, Mercado Biológico Agrobio - São Vicente	Lisbon	Distrito de Lisboa	Lisbon	-9.1248781	38.715581	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"8-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Mercado Biológico Agrobio - Campo Pequeno	Farmers market	Farmers market	http://agrobio.pt/consumidor/mercados-agrobio	http://agrobio.pt	+351 21 364 1354	Portugal, Lisboa, Campo Pequeno, Mercado Biológico Agrobio - Campo Pequeno	Lisbon	Distrito de Lisboa	Lisbon	-9.1460942	38.7431731	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado Biológico Agrobio - Parque das Nações Sul	Farmers market	Farmers market	http://agrobio.pt/consumidor/mercados-agrobio	http://agrobio.pt	+351 21 364 1354	Mercado Biológico Agrobio - Parque das Nações Sul, Alameda dos Oceanos, 1990-217 Lisboa, Portugal	Lisbon	Distrito de Lisboa	Lisbon	-9.0966858	38.757391	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Mercado Biológico Agrobio - Cascais	Farmers market	Farmers market	https://agrobio.pt/consumidor/mercados-agrobio	https://agrobio.pt	+351 21 364 1354	Mercado Biológico Agrobio - Cascais, R. Padre Moisés da Silva 29, 2750-437 Cascais, Portugal	Cascais	Distrito de Lisboa	Cascais	-9.4215619	38.702186	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Herdade da Falcoeira	Winery	Farmers market,Livestock breeder,Winery	https://www.linkedin.com/pub/herdade-da-falcoeira/51/40a/40	https://www.linkedin.com	351 266 587 141	Herdade da Falcoeira, Av. das Oliveiras do Monte da Falcoeira, 7200-071, Portugal	Campo	Distrito de Évora	Reguengos de Monsaraz	-7.501505	38.36835						https://linkedin.com/pub/herdade-da-falcoeira/51/40a/40	{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
